idDeputado,id,uri,siglaTipo,numero,ano,ementa
204379,2199117,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2199117,PL,2485,2019,"Altera a Lei nº 9.656, de 3 de junho de 1998, que dispõe sobre os planos e seguros privados de assistência à saúde, para vedar a suspensão ou rescisão unilateral de contratos nas hipóteses que menciona."
204379,2199624,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2199624,EMC,1,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2200218,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2200218,EMC,4,2019,"Altera as regras do financiamento da seguridade social, por meio da incorporação dos novos §§ 5º e 6º, ao art. 159 da Constituição Federal."
204379,2200894,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2200894,PL,2773,2019,"Altera a Lei nº 9.503, de 23 de setembro de 1997, para dispor sobre a infração de transporte remunerado de pessoas ou bens, e dá outras providências."
204379,2200895,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2200895,PL,2774,2019,"Altera a Lei nº 8.989 de 1995 com redação dada pela Lei n.º 10.690 de 2003 que ""dispõe sobre a isenção do Imposto sobre Produtos Industrializados - IPI, na aquisição de automóveis para utilização no transporte autônomo de passageiros, bem como por pessoas portadoras de deficiência e dá outras providências."""
204379,2203499,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2203499,EMC,9,2019,"Altera o item 3 da alínea ""e"" do inciso I do § 1º do art. 40 da Constituição Federal, alterado pelo art. 1º da PEC nº 6, de 2019 e ao § 6º do art. 4º da PEC nº 6, de 2019."
204379,2203690,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2203690,EMC,15,2019,"Altera o artigo 42 da Constituição Federal para garantir reciprocidade da contagem do tempo de serviço, bem como garantir a simetria no Sistema de Proteção Social dos militares federais; e suprime dispositivos da PEC 06/2019 (art. 1º, inciso XXI do art. 22; §§ 1º, 2º e 3º do art. 42; e art. 17)."
204379,2204224,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204224,EMC,17,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2204242,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204242,EMC,18,2019,"Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências."
204379,2204263,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204263,EMC,20,2019,"Dê-se nova redação ao § 9º do art. 39 da Constituição Federal, constante do art. 1º da Proposta de Emenda à Constituição nº 6, de 2019, para ressalvar o pagamento do benefício especial resultante da opção a que se refere o § 16 do art. 40."
204379,2204310,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204310,EMC,23,2019,Inclui os servidores da Perícia Oficial de Natureza Criminal. emenda aditiva
204379,2204456,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204456,EMC,25,2019,Acrescenta artigo à PEC 06/2019 para incluir na regra de transição período adicional de contribuição de trinta por cento.
204379,2204496,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204496,EMC,26,2019,"Modifica arts. 1º, 4º, 5º e 12º da Proposta de Emenda à Constituição nº 6 de 2019."
204379,2204504,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204504,EMC,27,2019,"Suprime do texto da Proposta de Emenda à Constituição nº 6, de 2019, dispositivos e expressões relacionados aos trabalhadores rurais."
204379,2204571,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204571,EMC,30,2019,EMENDA MODIFICATIVA  (Altera os arts. 22 e 24 da PEC nº 6/2019.)
